customer_id,first_name,last_name,email,status,created_at
350,Valentina,Gómez,valentina.gómez.350@example.com,A,2024-04-06 17:03:22
351,Benjamín,Pérez,benjamín.pérez.351@example.com,A,2025-02-20 03:00:16
352,Santiago,Silva,santiago.silva.352@example.com,A,2025-08-28 05:26:11
353,María,Rojas,maría.rojas.353@example.com,A,2025-02-09 13:09:10
354,Lucía,Sánchez,lucía.sánchez.354@example.com,A,2023-10-05 16:10:34
355,Martina,Díaz,martina.díaz.355@example.com,A,2025-04-05 11:23:57
356,Emma,Silva,emma.silva.356@example.com,A,2025-02-24 17:34:25
357,Tomás,Rodríguez,tomás.rodríguez.357@example.com,A,2025-02-04 06:36:36
358,Sofía,Fernández,sofía.fernández.358@example.com,A,2024-07-20 00:29:45
359,Lucía,González,lucía.gonzález.359@example.com,A,2025-09-21 03:55:58
360,Felipe,Acosta,felipe.acosta.360@example.com,A,2025-01-20 06:55:12
361,Benjamín,Rodríguez,benjamín.rodríguez.361@example.com,A,2025-08-08 05:10:17
362,Sofía,Martínez,sofía.martínez.362@example.com,A,2024-07-23 13:56:26
363,Isabella,Acosta,isabella.acosta.363@example.com,A,2024-01-25 17:06:01
364,Alex,Sánchez,alex.sánchez.364@example.com,A,2024-11-17 03:34:35
365,Martina,Silva,martina.silva.365@example.com,A,2024-10-14 06:00:21
366,Martina,Díaz,martina.díaz.366@example.com,A,2024-01-30 18:15:53
367,Martina,Díaz,martina.díaz.367@example.com,A,2025-03-14 03:38:27
368,Lara,Pérez,lara.pérez.368@example.com,A,2024-01-17 07:27:44
369,Olivia,Romero,olivia.romero.369@example.com,A,2023-11-09 08:54:33
370,Lucía,Acosta,lucía.acosta.370@example.com,A,2024-05-11 08:22:20
371,Isabella,Gómez,isabella.gómez.371@example.com,A,2024-08-14 23:45:13
372,Lara,Rojas,lara.rojas.372@example.com,A,2023-09-11 21:10:39
373,Sofía,Fernández,sofía.fernández.373@example.com,A,2024-08-29 11:35:29
374,Benjamín,Fernández,benjamín.fernández.374@example.com,A,2025-01-11 02:26:31
375,Franco,Gómez,franco.gómez.375@example.com,I,2024-02-20 04:51:11
376,Martina,Molina,martina.molina.376@example.com,A,2024-06-19 04:52:18
377,Lucas,Pérez,lucas.pérez.377@example.com,A,2025-04-16 18:05:33
378,Martina,Medina,martina.medina.378@example.com,A,2025-03-02 15:09:05
379,Lucas,Medina,lucas.medina.379@example.com,A,2024-02-07 00:28:31
380,Camila,Medina,camila.medina.380@example.com,A,2024-08-11 04:30:17
381,Juan,Medina,juan.medina.381@example.com,A,2024-08-14 00:23:57
382,Olivia,Ruiz,olivia.ruiz.382@example.com,A,2024-08-22 19:20:26
383,Alex,Torres,alex.torres.383@example.com,A,2024-03-18 15:25:34
384,Sofía,Ruiz,sofía.ruiz.384@example.com,A,2024-05-27 14:29:00
385,Juan,Acosta,juan.acosta.385@example.com,A,2023-09-27 15:34:51
386,Joaquín,Álvarez,joaquín.álvarez.386@example.com,A,2025-07-26 07:39:45
387,Juan,Silva,juan.silva.387@example.com,A,2023-12-15 07:06:34
388,Mateo,Silva,mateo.silva.388@example.com,A,2024-07-04 07:08:38
389,Alex,Sánchez,alex.sánchez.389@example.com,A,2024-08-27 15:01:05
390,Lucas,Torres,lucas.torres.390@example.com,A,2025-06-03 12:33:03
391,Lucía,Díaz,lucía.díaz.391@example.com,A,2024-01-27 09:31:48
392,Joaquín,Molina,joaquín.molina.392@example.com,A,2025-04-20 00:16:17
393,Valentina,García,valentina.garcía.393@example.com,A,2023-11-20 08:51:03
394,Tomás,Rodríguez,tomás.rodríguez.394@example.com,A,2024-07-11 10:46:10
395,Sofía,López,sofía.lópez.395@example.com,I,2024-09-28 09:17:57
396,Lara,Molina,lara.molina.396@example.com,A,2025-04-25 01:09:21
397,Benjamín,López,benjamín.lópez.397@example.com,A,2025-01-27 19:15:05
398,Emma,Rodríguez,emma.rodríguez.398@example.com,A,2024-11-08 09:58:40
399,Lucas,Acosta,lucas.acosta.399@example.com,I,2023-10-09 09:58:58
400,Camila,Ruiz,camila.ruiz.400@example.com,A,2024-07-16 02:30:09
401,Lucas,Acosta,lucas.acosta.401@example.com,A,2024-03-08 03:58:21
402,Martina,Rodríguez,martina.rodríguez.402@example.com,A,2024-11-12 19:38:02
403,Lucía,Torres,lucía.torres.403@example.com,A,2024-03-09 15:12:39
404,Martina,Álvarez,martina.álvarez.404@example.com,A,2023-11-13 19:39:13
405,Emma,Torres,emma.torres.405@example.com,A,2025-02-07 06:09:17
406,Valentina,Rojas,valentina.rojas.406@example.com,A,2025-03-18 14:01:41
407,Valentina,Romero,valentina.romero.407@example.com,I,2024-04-25 11:50:03
408,Valentina,Fernández,valentina.fernández.408@example.com,I,2025-04-05 02:50:16
409,Franco,Pérez,franco.pérez.409@example.com,A,2024-07-07 01:45:26
410,Isabella,Flores,isabella.flores.410@example.com,A,2024-10-21 11:57:33
411,Santiago,Medina,santiago.medina.411@example.com,A,2025-07-19 16:48:27
412,Camila,Pérez,camila.pérez.412@example.com,A,2024-06-16 22:26:26
413,Lucía,González,lucía.gonzález.413@example.com,A,2024-03-23 13:10:54
414,Lucía,Pérez,lucía.pérez.414@example.com,A,2024-05-16 05:08:04
415,Lucas,Romero,lucas.romero.415@example.com,A,2024-03-20 20:55:06
416,Martina,Martínez,martina.martínez.416@example.com,A,2025-03-25 03:51:52
417,Lucas,Acosta,lucas.acosta.417@example.com,A,2024-01-23 22:53:56
418,Olivia,Rodríguez,olivia.rodríguez.418@example.com,A,2025-06-15 17:22:13
419,Joaquín,López,joaquín.lópez.419@example.com,A,2025-06-18 10:10:18
420,Alex,Pérez,alex.pérez.420@example.com,A,2024-09-29 19:32:41
421,Felipe,González,felipe.gonzález.421@example.com,A,2023-09-08 03:15:47
422,Alex,Medina,alex.medina.422@example.com,A,2025-03-16 22:38:53
423,Olivia,Ruiz,olivia.ruiz.423@example.com,A,2025-05-21 04:03:18
424,María,Medina,maría.medina.424@example.com,A,2023-12-27 15:39:01
425,Santiago,Díaz,santiago.díaz.425@example.com,A,2025-05-12 10:41:14
426,Martina,Rojas,martina.rojas.426@example.com,I,2024-03-09 21:43:25
427,Juan,Rodríguez,juan.rodríguez.427@example.com,A,2023-11-14 14:58:32
428,Sofía,González,sofía.gonzález.428@example.com,A,2025-03-01 21:58:59
429,Camila,Rojas,camila.rojas.429@example.com,I,2025-06-30 09:32:21
430,Tomás,Pérez,tomás.pérez.430@example.com,A,2025-08-03 00:56:44
431,Sofía,García,sofía.garcía.431@example.com,A,2025-02-15 14:40:35
432,Mateo,Romero,mateo.romero.432@example.com,I,2023-09-15 03:53:16
433,Juan,Sánchez,juan.sánchez.433@example.com,A,2024-01-07 04:17:31
434,Camila,Torres,camila.torres.434@example.com,A,2025-04-11 21:34:39
435,Santiago,Rodríguez,santiago.rodríguez.435@example.com,A,2023-11-17 20:59:42
436,Franco,Molina,franco.molina.436@example.com,A,2025-09-13 15:51:02
437,Emma,Flores,emma.flores.437@example.com,A,2024-09-18 01:30:40
438,Mateo,Rojas,mateo.rojas.438@example.com,A,2025-01-28 03:49:01
439,Juan,García,juan.garcía.439@example.com,A,2024-03-29 03:21:38
440,Camila,Álvarez,camila.álvarez.440@example.com,A,2023-11-24 18:15:11
441,Santiago,Díaz,santiago.díaz.441@example.com,A,2023-11-21 09:43:54
442,Martina,Silva,martina.silva.442@example.com,A,2024-11-06 21:06:11
443,Juan,Álvarez,juan.álvarez.443@example.com,A,2024-11-06 11:24:21
444,Alex,Sánchez,alex.sánchez.444@example.com,A,2024-07-20 09:58:43
445,Lara,Medina,lara.medina.445@example.com,A,2024-01-12 17:15:17
446,Emma,Sánchez,emma.sánchez.446@example.com,A,2024-03-29 11:27:55
447,Joaquín,Díaz,joaquín.díaz.447@example.com,A,2024-07-26 01:54:59
448,Emma,Gómez,emma.gómez.448@example.com,A,2025-03-15 22:32:23
449,María,López,maría.lópez.449@example.com,A,2024-04-26 15:14:12
450,Franco,Torres,franco.torres.450@example.com,A,2025-05-19 13:04:17
451,Joaquín,Molina,joaquín.molina.451@example.com,A,2023-12-17 17:32:38
452,Camila,Martínez,camila.martínez.452@example.com,A,2025-09-21 04:58:27
453,Felipe,Rojas,felipe.rojas.453@example.com,A,2025-05-02 09:03:31
454,Isabella,Álvarez,isabella.álvarez.454@example.com,A,2023-11-30 11:01:22
455,Mateo,Silva,mateo.silva.455@example.com,I,2023-09-23 21:45:09
456,Martina,Sánchez,martina.sánchez.456@example.com,A,2025-06-09 16:12:57
457,Lucía,Sánchez,lucía.sánchez.457@example.com,A,2024-03-08 23:36:05
458,Isabella,García,isabella.garcía.458@example.com,I,2024-08-16 19:12:37
459,Lucas,Medina,lucas.medina.459@example.com,A,2025-08-20 07:12:30
460,Sofía,Álvarez,sofía.álvarez.460@example.com,A,2025-02-28 23:24:39
461,María,Gómez,maría.gómez.461@example.com,A,2025-01-25 18:34:59
462,Lara,Torres,lara.torres.462@example.com,A,2025-09-22 22:39:56
463,Alex,Fernández,alex.fernández.463@example.com,A,2024-03-21 23:13:58
464,Martina,Álvarez,martina.álvarez.464@example.com,A,2024-07-02 19:16:09
465,Santiago,González,santiago.gonzález.465@example.com,A,2024-09-11 23:30:19
466,María,López,maría.lópez.466@example.com,A,2024-05-30 13:19:00
467,Olivia,Acosta,olivia.acosta.467@example.com,A,2024-05-30 12:47:17
468,Camila,García,camila.garcía.468@example.com,A,2024-04-23 05:19:41
469,Camila,Fernández,camila.fernández.469@example.com,A,2025-02-09 22:47:31
470,Mateo,Silva,mateo.silva.470@example.com,A,2024-01-05 09:08:45
471,Tomás,Torres,tomás.torres.471@example.com,A,2025-01-04 03:34:59
472,Alex,Molina,alex.molina.472@example.com,A,2025-07-19 22:07:41
473,Alex,Pérez,alex.pérez.473@example.com,A,2024-02-09 20:06:02
474,Lucas,Martínez,lucas.martínez.474@example.com,A,2024-06-13 02:52:34
475,Emma,Acosta,emma.acosta.475@example.com,I,2024-10-16 21:19:15
476,Franco,Torres,franco.torres.476@example.com,A,2024-12-01 22:33:39
477,Franco,Martínez,franco.martínez.477@example.com,A,2025-05-27 01:10:49
478,Lucía,Romero,lucía.romero.478@example.com,A,2023-12-03 13:06:01
479,Santiago,López,santiago.lópez.479@example.com,A,2024-10-03 18:27:56
480,Joaquín,Martínez,joaquín.martínez.480@example.com,A,2024-09-15 00:11:25
481,Felipe,Sánchez,felipe.sánchez.481@example.com,A,2023-12-20 23:19:01
482,Santiago,González,santiago.gonzález.482@example.com,A,2024-09-13 09:45:54
483,Felipe,Ruiz,felipe.ruiz.483@example.com,A,2025-02-15 19:40:15
484,Mateo,García,mateo.garcía.484@example.com,A,2024-11-15 03:46:44
485,Sofía,Díaz,sofía.díaz.485@example.com,A,2024-02-24 15:23:06
486,Lara,Acosta,lara.acosta.486@example.com,A,2024-11-02 23:38:19
487,Lucas,Álvarez,lucas.álvarez.487@example.com,A,2024-10-28 00:25:15
488,Lucas,Pérez,lucas.pérez.488@example.com,A,2024-07-29 05:27:28
489,Sofía,Flores,sofía.flores.489@example.com,A,2024-03-25 03:13:51
490,María,Gómez,maría.gómez.490@example.com,A,2024-02-13 00:24:45
491,Mateo,Molina,mateo.molina.491@example.com,A,2023-12-20 03:31:40
492,Lara,Álvarez,lara.álvarez.492@example.com,A,2024-10-20 10:25:59
493,Camila,Sánchez,camila.sánchez.493@example.com,A,2024-04-14 17:33:45
494,Lucía,Ruiz,lucía.ruiz.494@example.com,A,2025-08-16 15:05:24
495,Lucía,Gómez,lucía.gómez.495@example.com,A,2023-12-25 14:10:31
496,Felipe,López,felipe.lópez.496@example.com,A,2024-11-24 11:59:31
497,Martina,García,martina.garcía.497@example.com,A,2025-01-07 03:40:39
498,Olivia,Díaz,olivia.díaz.498@example.com,A,2025-02-23 14:12:50
499,Felipe,Romero,felipe.romero.499@example.com,A,2024-11-28 00:26:15
500,Santiago,García,santiago.garcía.500@example.com,A,2025-05-13 00:30:41
501,Valentina,Acosta,valentina.acosta.501@example.com,A,2024-03-29 13:53:22
502,Lucas,Rojas,lucas.rojas.502@example.com,A,2023-12-13 10:27:11
503,Sofía,Rodríguez,sofía.rodríguez.503@example.com,A,2023-11-19 08:12:27
504,María,Martínez,maría.martínez.504@example.com,A,2024-08-10 18:09:58
505,Lucía,Sánchez,lucía.sánchez.505@example.com,A,2024-01-04 11:33:16
506,Santiago,Díaz,santiago.díaz.506@example.com,A,2023-11-06 00:25:48
507,Isabella,Sánchez,isabella.sánchez.507@example.com,A,2025-03-19 21:24:14
508,Juan,Fernández,juan.fernández.508@example.com,A,2023-09-03 20:15:00
509,Lara,Gómez,lara.gómez.509@example.com,A,2024-10-10 11:08:33
510,Camila,Fernández,camila.fernández.510@example.com,A,2025-07-02 05:54:19
511,Juan,Gómez,juan.gómez.511@example.com,A,2024-06-26 12:56:27
512,Camila,Álvarez,camila.álvarez.512@example.com,A,2025-07-18 06:49:30
513,Lucía,García,lucía.garcía.513@example.com,A,2024-10-19 01:23:27
514,Santiago,Pérez,santiago.pérez.514@example.com,A,2025-01-02 20:15:37
515,Valentina,García,valentina.garcía.515@example.com,A,2025-07-30 09:42:14
516,Santiago,Ruiz,santiago.ruiz.516@example.com,A,2024-05-04 06:46:23
517,Juan,Gómez,juan.gómez.517@example.com,A,2024-11-05 20:03:39
518,Benjamín,Pérez,benjamín.pérez.518@example.com,A,2024-10-09 03:32:35
519,Benjamín,Rodríguez,benjamín.rodríguez.519@example.com,A,2025-05-03 19:07:14
520,Isabella,Fernández,isabella.fernández.520@example.com,A,2024-03-08 06:05:22
521,Alex,Álvarez,alex.álvarez.521@example.com,A,2025-08-28 09:36:45
522,Santiago,Silva,santiago.silva.522@example.com,A,2025-02-14 10:57:45
523,Alex,Rojas,alex.rojas.523@example.com,A,2023-10-25 10:53:54
524,Sofía,Torres,sofía.torres.524@example.com,A,2024-09-30 11:54:22
525,Joaquín,Torres,joaquín.torres.525@example.com,A,2023-11-06 00:33:56
526,Emma,García,emma.garcía.526@example.com,A,2024-04-30 17:04:59
527,Lucas,Romero,lucas.romero.527@example.com,A,2024-07-02 11:45:47
528,Joaquín,Gómez,joaquín.gómez.528@example.com,A,2023-10-17 23:26:42
529,Martina,Molina,martina.molina.529@example.com,A,2024-12-18 21:27:31
530,Alex,López,alex.lópez.530@example.com,A,2025-02-28 20:54:02
531,Olivia,Medina,olivia.medina.531@example.com,A,2025-05-03 03:56:14
532,Santiago,López,santiago.lópez.532@example.com,A,2025-04-07 08:50:41
533,Alex,Romero,alex.romero.533@example.com,A,2025-05-21 21:34:50
534,Emma,Rojas,emma.rojas.534@example.com,A,2025-01-02 10:03:35
535,Santiago,Rodríguez,santiago.rodríguez.535@example.com,A,2024-09-25 01:24:19
536,Mateo,Díaz,mateo.díaz.536@example.com,A,2025-04-25 15:53:47
537,Olivia,González,olivia.gonzález.537@example.com,A,2023-10-07 04:55:33
538,Sofía,Acosta,sofía.acosta.538@example.com,A,2024-06-11 17:00:49
539,Sofía,Silva,sofía.silva.539@example.com,A,2025-05-18 19:09:27
540,Camila,Gómez,camila.gómez.540@example.com,A,2024-07-22 07:35:07
541,Juan,Rojas,juan.rojas.541@example.com,A,2024-06-18 13:38:52
542,Tomás,Medina,tomás.medina.542@example.com,I,2023-10-08 16:10:15
543,Benjamín,Sánchez,benjamín.sánchez.543@example.com,A,2024-05-14 05:19:53
544,Santiago,Pérez,santiago.pérez.544@example.com,A,2024-04-16 11:43:35
545,Martina,Álvarez,martina.álvarez.545@example.com,I,2024-12-05 13:55:06
546,Tomás,López,tomás.lópez.546@example.com,A,2023-09-07 22:53:32
547,Lucas,Álvarez,lucas.álvarez.547@example.com,A,2025-01-08 22:48:54
548,Alex,Torres,alex.torres.548@example.com,A,2025-06-23 10:37:07
549,Valentina,Medina,valentina.medina.549@example.com,A,2024-03-05 23:45:56
550,Emma,García,emma.garcía.550@example.com,A,2023-10-07 02:21:36
551,Santiago,Flores,santiago.flores.551@example.com,A,2025-09-28 23:01:04
552,Lucía,Torres,lucía.torres.552@example.com,A,2023-10-31 02:56:28
553,Lucía,Gómez,lucía.gómez.553@example.com,A,2024-04-16 13:14:06
554,Camila,Romero,camila.romero.554@example.com,A,2024-08-19 16:01:05
555,Lucía,Rojas,lucía.rojas.555@example.com,A,2023-11-26 15:24:03
556,Martina,Romero,martina.romero.556@example.com,A,2024-07-14 17:56:35
557,Martina,Sánchez,martina.sánchez.557@example.com,A,2024-08-27 21:24:23
558,Mateo,Sánchez,mateo.sánchez.558@example.com,A,2025-06-05 20:57:51
559,Camila,López,camila.lópez.559@example.com,A,2023-11-12 20:19:54
560,Olivia,Rodríguez,olivia.rodríguez.560@example.com,A,2025-02-09 23:36:47
561,Isabella,Flores,isabella.flores.561@example.com,A,2024-11-07 19:43:45
562,Martina,Fernández,martina.fernández.562@example.com,A,2025-05-19 09:43:17
563,Sofía,Gómez,sofía.gómez.563@example.com,A,2023-12-13 12:42:31
564,Juan,Rojas,juan.rojas.564@example.com,A,2024-12-01 06:02:43
565,Juan,Pérez,juan.pérez.565@example.com,A,2025-08-03 23:44:46
566,Camila,Fernández,camila.fernández.566@example.com,A,2023-10-06 03:55:01
567,Lara,Ruiz,lara.ruiz.567@example.com,A,2025-06-02 05:19:33
568,Isabella,Ruiz,isabella.ruiz.568@example.com,A,2024-01-15 05:21:35
569,Emma,Flores,emma.flores.569@example.com,A,2025-07-20 04:12:47
570,Felipe,Ruiz,felipe.ruiz.570@example.com,A,2025-07-19 16:11:07
571,Emma,Torres,emma.torres.571@example.com,A,2023-12-18 14:15:53
572,Lucas,González,lucas.gonzález.572@example.com,A,2024-06-26 02:16:51
573,Lucas,Acosta,lucas.acosta.573@example.com,A,2024-05-27 05:15:38
574,Isabella,Díaz,isabella.díaz.574@example.com,A,2024-01-20 16:00:39
575,Emma,Rodríguez,emma.rodríguez.575@example.com,I,2025-05-23 02:24:03
576,Lara,Gómez,lara.gómez.576@example.com,A,2025-09-28 12:18:02
577,Emma,Silva,emma.silva.577@example.com,A,2025-05-29 00:39:29
578,Lara,Torres,lara.torres.578@example.com,A,2024-06-04 14:02:15
579,Tomás,Rojas,tomás.rojas.579@example.com,A,2024-05-07 00:01:51
580,Santiago,Rojas,santiago.rojas.580@example.com,A,2024-11-13 18:23:11
581,Lucas,Sánchez,lucas.sánchez.581@example.com,A,2024-01-17 08:36:55
582,Tomás,Molina,tomás.molina.582@example.com,A,2024-02-19 22:53:39
583,Camila,Molina,camila.molina.583@example.com,A,2024-02-06 11:34:05
584,Camila,Rodríguez,camila.rodríguez.584@example.com,A,2023-09-20 00:29:09
585,Olivia,Álvarez,olivia.álvarez.585@example.com,A,2025-09-18 02:06:46
586,Camila,Sánchez,camila.sánchez.586@example.com,A,2024-05-10 13:45:34
587,Felipe,Romero,felipe.romero.587@example.com,A,2024-01-16 07:22:23
588,Lara,Martínez,lara.martínez.588@example.com,A,2024-06-22 21:35:27
589,Mateo,González,mateo.gonzález.589@example.com,A,2025-09-08 22:41:31
590,Mateo,Molina,mateo.molina.590@example.com,A,2024-05-07 03:59:35
591,Felipe,López,felipe.lópez.591@example.com,A,2024-05-17 05:25:36
592,Camila,Martínez,camila.martínez.592@example.com,A,2025-01-09 03:22:51
593,Martina,González,martina.gonzález.593@example.com,A,2024-03-26 23:55:05
594,Emma,Fernández,emma.fernández.594@example.com,A,2025-03-15 13:28:57
595,Joaquín,Martínez,joaquín.martínez.595@example.com,A,2025-07-21 01:14:39
596,Lucas,Torres,lucas.torres.596@example.com,A,2023-11-20 18:45:55
597,Martina,García,martina.garcía.597@example.com,A,2025-05-15 18:03:59
598,Camila,Díaz,camila.díaz.598@example.com,A,2025-09-11 04:16:04
599,Isabella,Martínez,isabella.martínez.599@example.com,A,2025-03-24 13:11:27
600,Franco,Molina,franco.molina.600@example.com,A,2025-07-27 18:56:33
601,Mateo,Molina,mateo.molina.601@example.com,A,2025-07-25 02:12:11
602,Camila,Pérez,camila.pérez.602@example.com,A,2025-09-28 20:06:11
603,Benjamín,Sánchez,benjamín.sánchez.603@example.com,A,2024-03-05 12:13:15
604,Lucía,Rodríguez,lucía.rodríguez.604@example.com,A,2024-06-09 06:20:19
605,Franco,Acosta,franco.acosta.605@example.com,A,2024-02-05 02:12:29
606,Benjamín,García,benjamín.garcía.606@example.com,A,2024-09-04 19:59:48
607,Felipe,Acosta,felipe.acosta.607@example.com,A,2025-07-29 01:43:31
608,Isabella,Martínez,isabella.martínez.608@example.com,A,2024-06-17 04:19:25
609,Martina,Rodríguez,martina.rodríguez.609@example.com,A,2024-03-25 12:11:33
610,Emma,Rojas,emma.rojas.610@example.com,A,2023-10-20 21:02:28
611,Santiago,Silva,santiago.silva.611@example.com,I,2024-07-20 13:16:13
612,Isabella,Medina,isabella.medina.612@example.com,I,2024-07-24 03:52:02
613,Felipe,Sánchez,felipe.sánchez.613@example.com,A,2023-11-03 07:49:43
614,Lara,Medina,lara.medina.614@example.com,A,2025-05-16 17:28:32
615,Martina,Martínez,martina.martínez.615@example.com,I,2025-09-09 03:47:17
616,Lucía,Rodríguez,lucía.rodríguez.616@example.com,A,2024-07-27 20:16:48
617,Lucía,Molina,lucía.molina.617@example.com,A,2024-03-21 07:21:00
618,Isabella,Silva,isabella.silva.618@example.com,A,2024-07-07 15:14:02
619,Martina,González,martina.gonzález.619@example.com,A,2025-05-05 22:21:59
620,María,Ruiz,maría.ruiz.620@example.com,A,2023-12-28 05:32:06
621,Lara,Fernández,lara.fernández.621@example.com,A,2025-05-05 07:21:36
622,Joaquín,Díaz,joaquín.díaz.622@example.com,A,2024-06-26 12:26:52
623,Mateo,Díaz,mateo.díaz.623@example.com,A,2024-07-11 23:58:44
624,Isabella,Romero,isabella.romero.624@example.com,A,2025-02-20 08:06:33
625,Santiago,González,santiago.gonzález.625@example.com,A,2024-05-22 10:16:48
626,Emma,Acosta,emma.acosta.626@example.com,A,2025-06-30 14:39:21
627,Lucía,Sánchez,lucía.sánchez.627@example.com,A,2025-09-28 16:45:58
628,Joaquín,Molina,joaquín.molina.628@example.com,A,2025-01-16 10:00:50
629,Joaquín,Acosta,joaquín.acosta.629@example.com,A,2025-04-14 21:58:52
630,Olivia,Martínez,olivia.martínez.630@example.com,A,2023-10-23 23:11:20
631,Lucía,Medina,lucía.medina.631@example.com,A,2025-07-16 23:56:51
632,Valentina,Rodríguez,valentina.rodríguez.632@example.com,A,2024-03-14 18:50:08
633,Valentina,Díaz,valentina.díaz.633@example.com,A,2024-06-15 02:34:39
634,María,González,maría.gonzález.634@example.com,A,2024-03-08 22:03:10
635,Felipe,Rojas,felipe.rojas.635@example.com,A,2024-11-04 05:36:19
636,Juan,Sánchez,juan.sánchez.636@example.com,A,2023-09-24 07:42:51
637,Tomás,Gómez,tomás.gómez.637@example.com,A,2025-02-10 09:09:18
638,Alex,González,alex.gonzález.638@example.com,A,2024-09-05 05:48:44
639,Tomás,Díaz,tomás.díaz.639@example.com,A,2024-12-18 12:21:06
640,Joaquín,Torres,joaquín.torres.640@example.com,A,2025-06-25 10:43:00
641,Martina,Sánchez,martina.sánchez.641@example.com,A,2025-02-09 23:51:04
642,Alex,Medina,alex.medina.642@example.com,I,2025-01-29 11:12:01
643,Benjamín,Fernández,benjamín.fernández.643@example.com,A,2024-09-11 04:15:18
644,Emma,Díaz,emma.díaz.644@example.com,A,2025-01-24 14:57:21
645,Lucía,Medina,lucía.medina.645@example.com,A,2025-04-19 13:28:36
646,Camila,López,camila.lópez.646@example.com,A,2025-03-16 05:41:36
647,Emma,Ruiz,emma.ruiz.647@example.com,A,2024-07-13 06:16:12
648,Camila,Gómez,camila.gómez.648@example.com,A,2025-02-17 01:53:48
649,Olivia,Sánchez,olivia.sánchez.649@example.com,A,2025-06-20 15:45:25
650,María,Acosta,maría.acosta.650@example.com,A,2023-12-11 09:03:05
651,Juan,Gómez,juan.gómez.651@example.com,A,2024-06-04 22:57:45
652,Camila,Álvarez,camila.álvarez.652@example.com,A,2024-03-23 09:10:34
653,Felipe,Rodríguez,felipe.rodríguez.653@example.com,A,2025-07-06 22:44:34
654,Valentina,Medina,valentina.medina.654@example.com,A,2023-12-05 01:31:51
655,Benjamín,Ruiz,benjamín.ruiz.655@example.com,A,2023-10-14 23:47:17
656,Valentina,Romero,valentina.romero.656@example.com,I,2024-07-16 19:53:19
657,Camila,Martínez,camila.martínez.657@example.com,A,2025-04-30 00:30:57
658,Camila,Rodríguez,camila.rodríguez.658@example.com,A,2023-09-06 15:51:57
659,Lara,Martínez,lara.martínez.659@example.com,A,2024-09-17 06:22:42
660,Franco,Ruiz,franco.ruiz.660@example.com,A,2025-01-07 01:03:49
661,Isabella,González,isabella.gonzález.661@example.com,A,2023-10-02 07:15:03
662,Camila,Medina,camila.medina.662@example.com,A,2024-01-29 00:36:26
663,Tomás,Álvarez,tomás.álvarez.663@example.com,A,2024-05-02 09:49:17
664,Lara,Sánchez,lara.sánchez.664@example.com,A,2024-01-10 17:28:55
665,Benjamín,Flores,benjamín.flores.665@example.com,A,2025-03-21 07:46:12
666,Joaquín,López,joaquín.lópez.666@example.com,I,2024-05-26 05:00:11
667,Valentina,Martínez,valentina.martínez.667@example.com,A,2025-09-08 09:34:23
668,Tomás,Gómez,tomás.gómez.668@example.com,I,2025-03-20 19:24:33
669,Lara,Medina,lara.medina.669@example.com,A,2024-01-12 06:06:14
670,Emma,Silva,emma.silva.670@example.com,A,2024-12-30 00:04:27
671,Alex,Rodríguez,alex.rodríguez.671@example.com,A,2025-02-19 17:52:02
672,María,Silva,maría.silva.672@example.com,A,2024-03-17 07:22:59
673,Alex,Sánchez,alex.sánchez.673@example.com,A,2024-07-25 21:36:45
674,Franco,Molina,franco.molina.674@example.com,A,2025-02-28 06:29:09
675,Franco,Fernández,franco.fernández.675@example.com,A,2024-04-09 14:02:10
676,Valentina,Molina,valentina.molina.676@example.com,A,2024-02-05 03:35:54
677,Santiago,Ruiz,santiago.ruiz.677@example.com,A,2024-04-19 09:44:43
678,Valentina,Acosta,valentina.acosta.678@example.com,A,2024-05-16 18:53:53
679,María,Rojas,maría.rojas.679@example.com,A,2025-02-03 15:28:21
680,Juan,Fernández,juan.fernández.680@example.com,A,2025-08-05 18:18:36
681,Benjamín,Díaz,benjamín.díaz.681@example.com,A,2024-08-28 14:45:26
682,Benjamín,Álvarez,benjamín.álvarez.682@example.com,A,2025-05-17 14:50:03
683,María,Rodríguez,maría.rodríguez.683@example.com,A,2023-09-10 12:18:18
684,Santiago,Flores,santiago.flores.684@example.com,A,2025-09-13 20:09:08
685,Camila,Martínez,camila.martínez.685@example.com,A,2023-11-30 09:58:56
686,Isabella,Acosta,isabella.acosta.686@example.com,A,2025-05-16 07:11:59
687,Lucía,Rodríguez,lucía.rodríguez.687@example.com,A,2025-09-04 00:51:28
688,Lara,Acosta,lara.acosta.688@example.com,A,2025-05-18 03:17:58
689,Franco,Torres,franco.torres.689@example.com,A,2025-04-30 04:40:30
690,Felipe,Acosta,felipe.acosta.690@example.com,A,2023-11-29 17:18:25
691,Juan,Díaz,juan.díaz.691@example.com,A,2025-01-23 17:35:32
692,Camila,Medina,camila.medina.692@example.com,A,2024-10-13 07:20:59
693,Tomás,Acosta,tomás.acosta.693@example.com,A,2024-05-28 13:14:15
694,Lucas,Molina,lucas.molina.694@example.com,A,2023-10-15 09:11:10
695,Felipe,Acosta,felipe.acosta.695@example.com,A,2025-07-09 07:04:55
696,Tomás,Romero,tomás.romero.696@example.com,A,2025-09-25 12:48:52
697,Lucas,Torres,lucas.torres.697@example.com,A,2024-07-12 05:37:40
698,Martina,Rojas,martina.rojas.698@example.com,A,2024-08-16 01:09:47
699,Camila,Fernández,camila.fernández.699@example.com,A,2024-09-23 07:42:40
